,SubjectId,Stat,Split,Subject,Value
0,120074.0,OPS,vs RHP,HitterId,0.938
0,120074.0,SLG,vs RHP,HitterId,0.574
1,134181.0,AVG,vs RHP,HitterId,0.325
1,134181.0,OBP,vs RHP,HitterId,0.386
1,134181.0,OPS,vs RHP,HitterId,0.961
1,134181.0,SLG,vs RHP,HitterId,0.575
2,136860.0,AVG,vs RHP,HitterId,0.295
2,136860.0,OBP,vs RHP,HitterId,0.326
2,136860.0,OPS,vs RHP,HitterId,0.826
2,136860.0,SLG,vs RHP,HitterId,0.5
3,150029.0,AVG,vs RHP,HitterId,0.237
3,150029.0,OBP,vs RHP,HitterId,0.341
3,150029.0,OPS,vs RHP,HitterId,0.63
3,150029.0,SLG,vs RHP,HitterId,0.289
1,282332.0,AVG,vs RHH,PitcherId,0.245
1,282332.0,OBP,vs RHH,PitcherId,0.333
1,282332.0,OPS,vs RHH,PitcherId,0.729
1,282332.0,SLG,vs RHH,PitcherId,0.396
1,285064.0,AVG,vs LHH,PitcherId,0.333
2,285064.0,AVG,vs RHH,PitcherId,0.182
1,285064.0,OBP,vs LHH,PitcherId,0.5
2,285064.0,OBP,vs RHH,PitcherId,0.24
1,285064.0,OPS,vs LHH,PitcherId,1.167
2,285064.0,OPS,vs RHH,PitcherId,0.445
1,285064.0,SLG,vs LHH,PitcherId,0.667
2,285064.0,SLG,vs RHH,PitcherId,0.205
4,400121.0,AVG,vs RHP,HitterId,0.242
4,400121.0,OBP,vs RHP,HitterId,0.342
4,400121.0,OPS,vs RHP,HitterId,0.766
4,400121.0,SLG,vs RHP,HitterId,0.424
5,400284.0,AVG,vs RHP,HitterId,0.344
5,400284.0,OBP,vs RHP,HitterId,0.417
5,400284.0,OPS,vs RHP,HitterId,1.073
5,400284.0,SLG,vs RHP,HitterId,0.656
6,405395.0,AVG,vs RHP,HitterId,0.406
6,405395.0,OBP,vs RHP,HitterId,0.472
6,405395.0,OPS,vs RHP,HitterId,1.066
6,405395.0,SLG,vs RHP,HitterId,0.594
3,407793.0,AVG,vs RHH,PitcherId,0.26
3,407793.0,OBP,vs RHH,PitcherId,0.309
3,407793.0,OPS,vs RHH,PitcherId,0.729
3,407793.0,SLG,vs RHH,PitcherId,0.42
2,407890.0,AVG,vs LHH,PitcherId,0.261
4,407890.0,AVG,vs RHH,PitcherId,0.281
2,407890.0,OBP,vs LHH,PitcherId,0.37
4,407890.0,OBP,vs RHH,PitcherId,0.361
2,407890.0,OPS,vs LHH,PitcherId,0.805
4,407890.0,OPS,vs RHH,PitcherId,0.892
2,407890.0,SLG,vs LHH,PitcherId,0.435
4,407890.0,SLG,vs RHH,PitcherId,0.531
7,407893.0,AVG,vs RHP,HitterId,0.261
7,407893.0,OBP,vs RHP,HitterId,0.28
7,407893.0,OPS,vs RHP,HitterId,0.889
7,407893.0,SLG,vs RHP,HitterId,0.609
8,408047.0,AVG,vs RHP,HitterId,0.269
8,408047.0,OBP,vs RHP,HitterId,0.345
8,408047.0,OPS,vs RHP,HitterId,0.653
8,408047.0,SLG,vs RHP,HitterId,0.308
9,408234.0,AVG,vs RHP,HitterId,0.435
9,408234.0,OBP,vs RHP,HitterId,0.536
9,408234.0,OPS,vs RHP,HitterId,1.362
9,408234.0,SLG,vs RHP,HitterId,0.826
10,408236.0,AVG,vs RHP,HitterId,0.286
10,408236.0,OBP,vs RHP,HitterId,0.382
10,408236.0,OPS,vs RHP,HitterId,0.846
10,408236.0,SLG,vs RHP,HitterId,0.464
11,408252.0,AVG,vs RHP,HitterId,0.314
11,408252.0,OBP,vs RHP,HitterId,0.297
11,408252.0,OPS,vs RHP,HitterId,0.783
11,408252.0,SLG,vs RHP,HitterId,0.486
12,408314.0,AVG,vs RHP,HitterId,0.232
12,408314.0,OBP,vs RHP,HitterId,0.317
12,408314.0,OPS,vs RHP,HitterId,0.728
12,408314.0,SLG,vs RHP,HitterId,0.411
13,424825.0,AVG,vs RHP,HitterId,0.208
13,424825.0,OBP,vs RHP,HitterId,0.31
13,424825.0,OPS,vs RHP,HitterId,0.685
13,424825.0,SLG,vs RHP,HitterId,0.375
14,425509.0,AVG,vs RHP,HitterId,0.432
14,425509.0,OBP,vs RHP,HitterId,0.488
14,425509.0,OPS,vs RHP,HitterId,1.083
14,425509.0,SLG,vs RHP,HitterId,0.595
15,425766.0,AVG,vs RHP,HitterId,0.31
15,425766.0,OBP,vs RHP,HitterId,0.355
15,425766.0,OPS,vs RHP,HitterId,0.941
15,425766.0,SLG,vs RHP,HitterId,0.586
16,425784.0,AVG,vs RHP,HitterId,0.2
16,425784.0,OBP,vs RHP,HitterId,0.259
16,425784.0,OPS,vs RHP,HitterId,0.579
16,425784.0,SLG,vs RHP,HitterId,0.32
3,425794.0,AVG,vs LHH,PitcherId,0.34
5,425794.0,AVG,vs RHH,PitcherId,0.341
3,425794.0,OBP,vs LHH,PitcherId,0.431
5,425794.0,OBP,vs RHH,PitcherId,0.347
3,425794.0,OPS,vs LHH,PitcherId,1.111
5,425794.0,OPS,vs RHH,PitcherId,0.802
3,425794.0,SLG,vs LHH,PitcherId,0.68
5,425794.0,SLG,vs RHH,PitcherId,0.455
4,425844.0,AVG,vs LHH,PitcherId,0.107
4,425844.0,OBP,vs LHH,PitcherId,0.265
4,425844.0,OPS,vs LHH,PitcherId,0.408
4,425844.0,SLG,vs LHH,PitcherId,0.143
17,425877.0,AVG,vs RHP,HitterId,0.477
17,425877.0,OBP,vs RHP,HitterId,0.51
17,425877.0,OPS,vs RHP,HitterId,1.146
17,425877.0,SLG,vs RHP,HitterId,0.636
18,429664.0,AVG,vs RHP,HitterId,0.298
18,429664.0,OBP,vs RHP,HitterId,0.358
18,429664.0,OPS,vs RHP,HitterId,1.103
18,429664.0,SLG,vs RHP,HitterId,0.745
19,429665.0,AVG,vs RHP,HitterId,0.224
19,429665.0,OBP,vs RHP,HitterId,0.324
19,429665.0,OPS,vs RHP,HitterId,0.703
19,429665.0,SLG,vs RHP,HitterId,0.379
20,429666.0,AVG,vs RHP,HitterId,0.255
20,429666.0,OBP,vs RHP,HitterId,0.275
20,429666.0,OPS,vs RHP,HitterId,0.573
20,429666.0,SLG,vs RHP,HitterId,0.298
21,429667.0,AVG,vs RHP,HitterId,0.269
21,429667.0,OBP,vs RHP,HitterId,0.387
21,429667.0,OPS,vs RHP,HitterId,1.156
21,429667.0,SLG,vs RHP,HitterId,0.769
5,429719.0,AVG,vs LHH,PitcherId,0.207
6,429719.0,AVG,vs RHH,PitcherId,0.378
5,429719.0,OBP,vs LHH,PitcherId,0.361
6,429719.0,OBP,vs RHH,PitcherId,0.4
5,429719.0,OPS,vs LHH,PitcherId,0.706
6,429719.0,OPS,vs RHH,PitcherId,1.265
5,429719.0,SLG,vs LHH,PitcherId,0.345
6,429719.0,SLG,vs RHH,PitcherId,0.865
6,429722.0,AVG,vs LHH,PitcherId,0.194
7,429722.0,AVG,vs RHH,PitcherId,0.207
6,429722.0,OBP,vs LHH,PitcherId,0.286
7,429722.0,OBP,vs RHH,PitcherId,0.281
6,429722.0,OPS,vs LHH,PitcherId,0.564
7,429722.0,OPS,vs RHH,PitcherId,0.557
6,429722.0,SLG,vs LHH,PitcherId,0.278
7,429722.0,SLG,vs RHH,PitcherId,0.276
22,430832.0,AVG,vs RHP,HitterId,0.288
22,430832.0,OBP,vs RHP,HitterId,0.439
22,430832.0,OPS,vs RHP,HitterId,0.997
22,430832.0,SLG,vs RHP,HitterId,0.558
8,430935.0,AVG,vs RHH,PitcherId,0.294
8,430935.0,OBP,vs RHH,PitcherId,0.319
8,430935.0,OPS,vs RHH,PitcherId,0.819
8,430935.0,SLG,vs RHH,PitcherId,0.5
23,430945.0,AVG,vs RHP,HitterId,0.182
23,430945.0,OBP,vs RHP,HitterId,0.233
23,430945.0,OPS,vs RHP,HitterId,0.542
23,430945.0,SLG,vs RHP,HitterId,0.309
24,430947.0,AVG,vs RHP,HitterId,0.333
24,430947.0,OBP,vs RHP,HitterId,0.448
24,430947.0,OPS,vs RHP,HitterId,0.823
24,430947.0,SLG,vs RHP,HitterId,0.375
25,431145.0,AVG,vs RHP,HitterId,0.188
25,431145.0,OBP,vs RHP,HitterId,0.333
25,431145.0,OPS,vs RHP,HitterId,0.666
25,431145.0,SLG,vs RHP,HitterId,0.333
7,433587.0,AVG,vs LHH,PitcherId,0.261
9,433587.0,AVG,vs RHH,PitcherId,0.322
7,433587.0,OBP,vs LHH,PitcherId,0.357
9,433587.0,OBP,vs RHH,PitcherId,0.375
7,433587.0,OPS,vs LHH,PitcherId,0.922
9,433587.0,OPS,vs RHH,PitcherId,0.833
7,433587.0,SLG,vs LHH,PitcherId,0.565
9,433587.0,SLG,vs RHH,PitcherId,0.458
26,434158.0,AVG,vs RHP,HitterId,0.39
26,434158.0,OBP,vs RHP,HitterId,0.5
26,434158.0,OPS,vs RHP,HitterId,1.11
26,434158.0,SLG,vs RHP,HitterId,0.61
8,434378.0,AVG,vs LHH,PitcherId,0.091
10,434378.0,AVG,vs RHH,PitcherId,0.263
8,434378.0,OBP,vs LHH,PitcherId,0.2
10,434378.0,OBP,vs RHH,PitcherId,0.282
8,434378.0,OPS,vs LHH,PitcherId,0.345
10,434378.0,OPS,vs RHH,PitcherId,0.624
8,434378.0,SLG,vs LHH,PitcherId,0.145
10,434378.0,SLG,vs RHH,PitcherId,0.342
11,434538.0,AVG,vs RHH,PitcherId,0.214
11,434538.0,OBP,vs RHH,PitcherId,0.267
11,434538.0,OPS,vs RHH,PitcherId,0.553
11,434538.0,SLG,vs RHH,PitcherId,0.286
9,434622.0,AVG,vs LHH,PitcherId,0.174
12,434622.0,AVG,vs RHH,PitcherId,0.19
9,434622.0,OBP,vs LHH,PitcherId,0.231
12,434622.0,OBP,vs RHH,PitcherId,0.271
9,434622.0,OPS,vs LHH,PitcherId,0.448
12,434622.0,OPS,vs RHH,PitcherId,0.604
9,434622.0,SLG,vs LHH,PitcherId,0.217
12,434622.0,SLG,vs RHH,PitcherId,0.333
27,434636.0,AVG,vs RHP,HitterId,0.341
27,434636.0,OBP,vs RHP,HitterId,0.413
27,434636.0,OPS,vs RHP,HitterId,0.828
27,434636.0,SLG,vs RHP,HitterId,0.415
28,434670.0,AVG,vs RHP,HitterId,0.289
28,434670.0,OBP,vs RHP,HitterId,0.396
28,434670.0,OPS,vs RHP,HitterId,0.974
28,434670.0,SLG,vs RHP,HitterId,0.578
29,434778.0,AVG,vs RHP,HitterId,0.19
29,434778.0,OBP,vs RHP,HitterId,0.205
29,434778.0,OPS,vs RHP,HitterId,0.515
29,434778.0,SLG,vs RHP,HitterId,0.31
0,435062.0,AVG,vs LHP,HitterId,0.111
30,435062.0,AVG,vs RHP,HitterId,0.192
0,435062.0,OBP,vs LHP,HitterId,0.2
30,435062.0,OBP,vs RHP,HitterId,0.192
0,435062.0,OPS,vs LHP,HitterId,0.348
30,435062.0,OPS,vs RHP,HitterId,0.461
0,435062.0,SLG,vs LHP,HitterId,0.148
30,435062.0,SLG,vs RHP,HitterId,0.269
31,435063.0,AVG,vs RHP,HitterId,0.171
31,435063.0,OBP,vs RHP,HitterId,0.302
31,435063.0,OPS,vs RHP,HitterId,0.616
31,435063.0,SLG,vs RHP,HitterId,0.314
32,435079.0,AVG,vs RHP,HitterId,0.362
32,435079.0,OBP,vs RHP,HitterId,0.4
32,435079.0,OPS,vs RHP,HitterId,0.953
32,435079.0,SLG,vs RHP,HitterId,0.553
33,435263.0,AVG,vs RHP,HitterId,0.333
33,435263.0,OBP,vs RHP,HitterId,0.407
33,435263.0,OPS,vs RHP,HitterId,0.949
33,435263.0,SLG,vs RHP,HitterId,0.542
34,435622.0,AVG,vs RHP,HitterId,0.205
34,435622.0,OBP,vs RHP,HitterId,0.222
34,435622.0,OPS,vs RHP,HitterId,0.427
34,435622.0,SLG,vs RHP,HitterId,0.205
35,443558.0,AVG,vs RHP,HitterId,0.271
35,443558.0,OBP,vs RHP,HitterId,0.327
35,443558.0,OPS,vs RHP,HitterId,0.765
35,443558.0,SLG,vs RHP,HitterId,0.438
36,444379.0,AVG,vs RHP,HitterId,0.353
36,444379.0,OBP,vs RHP,HitterId,0.421
36,444379.0,OPS,vs RHP,HitterId,1.215
36,444379.0,SLG,vs RHP,HitterId,0.794
37,444432.0,AVG,vs RHP,HitterId,0.4
37,444432.0,OBP,vs RHP,HitterId,0.426
37,444432.0,OPS,vs RHP,HitterId,1.248
37,444432.0,SLG,vs RHP,HitterId,0.822
38,444876.0,AVG,vs RHP,HitterId,0.163
38,444876.0,OBP,vs RHP,HitterId,0.182
38,444876.0,OPS,vs RHP,HitterId,0.508
38,444876.0,SLG,vs RHP,HitterId,0.326
39,445055.0,AVG,vs RHP,HitterId,0.276
39,445055.0,OBP,vs RHP,HitterId,0.323
39,445055.0,OPS,vs RHP,HitterId,0.702
39,445055.0,SLG,vs RHP,HitterId,0.379
10,445060.0,AVG,vs LHH,PitcherId,0.182
13,445060.0,AVG,vs RHH,PitcherId,0.224
10,445060.0,OBP,vs LHH,PitcherId,0.28
13,445060.0,OBP,vs RHH,PitcherId,0.269
10,445060.0,OPS,vs LHH,PitcherId,0.462
13,445060.0,OPS,vs RHH,PitcherId,0.534
10,445060.0,SLG,vs LHH,PitcherId,0.182
13,445060.0,SLG,vs RHH,PitcherId,0.265
40,445988.0,AVG,vs RHP,HitterId,0.233
40,445988.0,OBP,vs RHP,HitterId,0.283
40,445988.0,OPS,vs RHP,HitterId,0.678
40,445988.0,SLG,vs RHP,HitterId,0.395
41,446308.0,AVG,vs RHP,HitterId,0.222
41,446308.0,OBP,vs RHP,HitterId,0.31
41,446308.0,OPS,vs RHP,HitterId,0.699
41,446308.0,SLG,vs RHP,HitterId,0.389
14,446321.0,AVG,vs RHH,PitcherId,0.375
14,446321.0,OBP,vs RHH,PitcherId,0.429
14,446321.0,OPS,vs RHH,PitcherId,0.96
14,446321.0,SLG,vs RHH,PitcherId,0.531
42,446334.0,AVG,vs RHP,HitterId,0.319
42,446334.0,OBP,vs RHP,HitterId,0.36
42,446334.0,OPS,vs RHP,HitterId,1.083
42,446334.0,SLG,vs RHP,HitterId,0.723
11,446372.0,AVG,vs LHH,PitcherId,0.32
15,446372.0,AVG,vs RHH,PitcherId,0.195
11,446372.0,OBP,vs LHH,PitcherId,0.37
15,446372.0,OBP,vs RHH,PitcherId,0.298
11,446372.0,OPS,vs LHH,PitcherId,0.73
15,446372.0,OPS,vs RHH,PitcherId,0.737
11,446372.0,SLG,vs LHH,PitcherId,0.36
15,446372.0,SLG,vs RHH,PitcherId,0.439
43,446481.0,AVG,vs RHP,HitterId,0.333
43,446481.0,OBP,vs RHP,HitterId,0.393
43,446481.0,OPS,vs RHP,HitterId,1.041
43,446481.0,SLG,vs RHP,HitterId,0.648
16,448179.0,AVG,vs RHH,PitcherId,0.196
16,448179.0,OBP,vs RHH,PitcherId,0.204
16,448179.0,OPS,vs RHH,PitcherId,0.537
16,448179.0,SLG,vs RHH,PitcherId,0.333
12,448306.0,AVG,vs LHH,PitcherId,0.278
17,448306.0,AVG,vs RHH,PitcherId,0.2
12,448306.0,OBP,vs LHH,PitcherId,0.339
17,448306.0,OBP,vs RHH,PitcherId,0.319
12,448306.0,OPS,vs LHH,PitcherId,0.765
17,448306.0,OPS,vs RHH,PitcherId,0.669
12,448306.0,SLG,vs LHH,PitcherId,0.426
17,448306.0,SLG,vs RHH,PitcherId,0.35
1,448801.0,AVG,vs LHP,HitterId,0.231
44,448801.0,AVG,vs RHP,HitterId,0.175
1,448801.0,OBP,vs LHP,HitterId,0.259
44,448801.0,OBP,vs RHP,HitterId,0.298
1,448801.0,OPS,vs LHP,HitterId,0.528
44,448801.0,OPS,vs RHP,HitterId,0.573
1,448801.0,SLG,vs LHP,HitterId,0.269
44,448801.0,SLG,vs RHP,HitterId,0.275
45,449181.0,AVG,vs RHP,HitterId,0.361
45,449181.0,OBP,vs RHP,HitterId,0.41
45,449181.0,OPS,vs RHP,HitterId,0.882
45,449181.0,SLG,vs RHP,HitterId,0.472
13,450172.0,AVG,vs LHH,PitcherId,0.283
18,450172.0,AVG,vs RHH,PitcherId,0.321
13,450172.0,OBP,vs LHH,PitcherId,0.414
18,450172.0,OBP,vs RHH,PitcherId,0.424
13,450172.0,OPS,vs LHH,PitcherId,0.914
18,450172.0,OPS,vs RHH,PitcherId,0.995
13,450172.0,SLG,vs LHH,PitcherId,0.5
18,450172.0,SLG,vs RHH,PitcherId,0.571
19,450306.0,AVG,vs RHH,PitcherId,0.158
19,450306.0,OBP,vs RHH,PitcherId,0.22
19,450306.0,OPS,vs RHH,PitcherId,0.431
19,450306.0,SLG,vs RHH,PitcherId,0.211
20,450308.0,AVG,vs RHH,PitcherId,0.179
20,450308.0,OBP,vs RHH,PitcherId,0.273
20,450308.0,OPS,vs RHH,PitcherId,0.529
20,450308.0,SLG,vs RHH,PitcherId,0.256
46,450314.0,AVG,vs RHP,HitterId,0.282
46,450314.0,OBP,vs RHP,HitterId,0.429
46,450314.0,OPS,vs RHP,HitterId,1.019
46,450314.0,SLG,vs RHP,HitterId,0.59
14,450729.0,AVG,vs LHH,PitcherId,0.462
14,450729.0,OBP,vs LHH,PitcherId,0.548
14,450729.0,OPS,vs LHH,PitcherId,1.471
14,450729.0,SLG,vs LHH,PitcherId,0.923
47,451594.0,AVG,vs RHP,HitterId,0.31
47,451594.0,OBP,vs RHP,HitterId,0.453
47,451594.0,OPS,vs RHP,HitterId,0.929
47,451594.0,SLG,vs RHP,HitterId,0.476
15,451596.0,AVG,vs LHH,PitcherId,0.182
21,451596.0,AVG,vs RHH,PitcherId,0.306
15,451596.0,OBP,vs LHH,PitcherId,0.286
21,451596.0,OBP,vs RHH,PitcherId,0.375
15,451596.0,OPS,vs LHH,PitcherId,0.559
21,451596.0,OPS,vs RHH,PitcherId,0.903
15,451596.0,SLG,vs LHH,PitcherId,0.273
21,451596.0,SLG,vs RHH,PitcherId,0.528
48,452095.0,AVG,vs RHP,HitterId,0.214
48,452095.0,OBP,vs RHP,HitterId,0.233
48,452095.0,OPS,vs RHP,HitterId,0.626
48,452095.0,SLG,vs RHP,HitterId,0.393
49,452220.0,AVG,vs RHP,HitterId,0.333
49,452220.0,OBP,vs RHP,HitterId,0.441
49,452220.0,OPS,vs RHP,HitterId,0.997
49,452220.0,SLG,vs RHP,HitterId,0.556
50,452234.0,AVG,vs RHP,HitterId,0.121
50,452234.0,OBP,vs RHP,HitterId,0.302
50,452234.0,OPS,vs RHP,HitterId,0.635
50,452234.0,SLG,vs RHP,HitterId,0.333
51,452252.0,AVG,vs RHP,HitterId,0.289
51,452252.0,OBP,vs RHP,HitterId,0.325
51,452252.0,OPS,vs RHP,HitterId,0.667
51,452252.0,SLG,vs RHP,HitterId,0.342
52,452254.0,AVG,vs RHP,HitterId,0.31
52,452254.0,OBP,vs RHP,HitterId,0.383
52,452254.0,OPS,vs RHP,HitterId,0.859
52,452254.0,SLG,vs RHP,HitterId,0.476
53,452655.0,AVG,vs RHP,HitterId,0.467
53,452655.0,OBP,vs RHP,HitterId,0.568
53,452655.0,OPS,vs RHP,HitterId,1.235
53,452655.0,SLG,vs RHP,HitterId,0.667
22,452657.0,AVG,vs RHH,PitcherId,0.222
22,452657.0,OBP,vs RHH,PitcherId,0.29
22,452657.0,OPS,vs RHH,PitcherId,0.66
22,452657.0,SLG,vs RHH,PitcherId,0.37
54,452678.0,AVG,vs RHP,HitterId,0.302
54,452678.0,OBP,vs RHP,HitterId,0.403
54,452678.0,OPS,vs RHP,HitterId,0.969
54,452678.0,SLG,vs RHP,HitterId,0.566
2,453056.0,AVG,vs LHP,HitterId,0.286
55,453056.0,AVG,vs RHP,HitterId,0.154
2,453056.0,OBP,vs LHP,HitterId,0.355
55,453056.0,OBP,vs RHP,HitterId,0.281
2,453056.0,OPS,vs LHP,HitterId,0.676
55,453056.0,OPS,vs RHP,HitterId,0.435
2,453056.0,SLG,vs LHP,HitterId,0.321
55,453056.0,SLG,vs RHP,HitterId,0.154
56,453064.0,AVG,vs RHP,HitterId,0.233
56,453064.0,OBP,vs RHP,HitterId,0.27
56,453064.0,OPS,vs RHP,HitterId,0.637
56,453064.0,SLG,vs RHP,HitterId,0.367
16,453178.0,AVG,vs LHH,PitcherId,0.293
23,453178.0,AVG,vs RHH,PitcherId,0.212
16,453178.0,OBP,vs LHH,PitcherId,0.373
23,453178.0,OBP,vs RHH,PitcherId,0.289
16,453178.0,OPS,vs LHH,PitcherId,0.873
23,453178.0,OPS,vs RHH,PitcherId,0.592
16,453178.0,SLG,vs LHH,PitcherId,0.5
23,453178.0,SLG,vs RHH,PitcherId,0.303
24,453192.0,AVG,vs RHH,PitcherId,0.107
24,453192.0,OBP,vs RHH,PitcherId,0.138
24,453192.0,OPS,vs RHH,PitcherId,0.317
24,453192.0,SLG,vs RHH,PitcherId,0.179
25,453281.0,AVG,vs RHH,PitcherId,0.13
25,453281.0,OBP,vs RHH,PitcherId,0.2
25,453281.0,OPS,vs RHH,PitcherId,0.417
25,453281.0,SLG,vs RHH,PitcherId,0.217
17,453286.0,AVG,vs LHH,PitcherId,0.351
26,453286.0,AVG,vs RHH,PitcherId,0.22
17,453286.0,OBP,vs LHH,PitcherId,0.409
26,453286.0,OBP,vs RHH,PitcherId,0.254
17,453286.0,OPS,vs LHH,PitcherId,1.112
26,453286.0,OPS,vs RHH,PitcherId,0.627
17,453286.0,SLG,vs LHH,PitcherId,0.703
26,453286.0,SLG,vs RHH,PitcherId,0.373
18,453329.0,AVG,vs LHH,PitcherId,0.171
27,453329.0,AVG,vs RHH,PitcherId,0.174
18,453329.0,OBP,vs LHH,PitcherId,0.271
27,453329.0,OBP,vs RHH,PitcherId,0.2
18,453329.0,OPS,vs LHH,PitcherId,0.491
27,453329.0,OPS,vs RHH,PitcherId,0.417
18,453329.0,SLG,vs LHH,PitcherId,0.22
27,453329.0,SLG,vs RHH,PitcherId,0.217
28,453385.0,AVG,vs RHH,PitcherId,0.283
28,453385.0,OBP,vs RHH,PitcherId,0.362
28,453385.0,OPS,vs RHH,PitcherId,0.745
28,453385.0,SLG,vs RHH,PitcherId,0.383
19,453562.0,AVG,vs LHH,PitcherId,0.429
29,453562.0,AVG,vs RHH,PitcherId,0.217
19,453562.0,OBP,vs LHH,PitcherId,0.556
29,453562.0,OBP,vs RHH,PitcherId,0.245
19,453562.0,OPS,vs LHH,PitcherId,1.223
29,453562.0,OPS,vs RHH,PitcherId,0.571
19,453562.0,SLG,vs LHH,PitcherId,0.667
29,453562.0,SLG,vs RHH,PitcherId,0.326
3,453568.0,AVG,vs LHP,HitterId,0.346
57,453568.0,AVG,vs RHP,HitterId,0.366
3,453568.0,OBP,vs LHP,HitterId,0.37
57,453568.0,OBP,vs RHP,HitterId,0.413
3,453568.0,OPS,vs LHP,HitterId,0.793
57,453568.0,OPS,vs RHP,HitterId,1.047
3,453568.0,SLG,vs LHP,HitterId,0.423
57,453568.0,SLG,vs RHP,HitterId,0.634
58,453943.0,AVG,vs RHP,HitterId,0.292
58,453943.0,OBP,vs RHP,HitterId,0.34
58,453943.0,OPS,vs RHP,HitterId,0.902
58,453943.0,SLG,vs RHP,HitterId,0.562
59,454975.0,AVG,vs RHP,HitterId,0.207
59,454975.0,OBP,vs RHP,HitterId,0.207
59,454975.0,OPS,vs RHP,HitterId,0.483
59,454975.0,SLG,vs RHP,HitterId,0.276
60,455976.0,AVG,vs RHP,HitterId,0.281
60,455976.0,OBP,vs RHP,HitterId,0.395
60,455976.0,OPS,vs RHP,HitterId,0.801
60,455976.0,SLG,vs RHP,HitterId,0.406
61,456030.0,AVG,vs RHP,HitterId,0.237
61,456030.0,OBP,vs RHP,HitterId,0.274
61,456030.0,OPS,vs RHP,HitterId,0.647
61,456030.0,SLG,vs RHP,HitterId,0.373
20,456034.0,AVG,vs LHH,PitcherId,0.375
30,456034.0,AVG,vs RHH,PitcherId,0.301
20,456034.0,OBP,vs LHH,PitcherId,0.346
30,456034.0,OBP,vs RHH,PitcherId,0.354
20,456034.0,OPS,vs LHH,PitcherId,0.929
30,456034.0,OPS,vs RHH,PitcherId,0.916
20,456034.0,SLG,vs LHH,PitcherId,0.583
30,456034.0,SLG,vs RHH,PitcherId,0.562
21,456068.0,AVG,vs LHH,PitcherId,0.231
31,456068.0,AVG,vs RHH,PitcherId,0.229
21,456068.0,OBP,vs LHH,PitcherId,0.238
31,456068.0,OBP,vs RHH,PitcherId,0.25
21,456068.0,OPS,vs LHH,PitcherId,0.571
31,456068.0,OPS,vs RHH,PitcherId,0.593
21,456068.0,SLG,vs LHH,PitcherId,0.333
31,456068.0,SLG,vs RHH,PitcherId,0.343
62,456078.0,AVG,vs RHP,HitterId,0.229
62,456078.0,OBP,vs RHP,HitterId,0.308
62,456078.0,OPS,vs RHP,HitterId,0.651
62,456078.0,SLG,vs RHP,HitterId,0.343
32,456167.0,AVG,vs RHH,PitcherId,0.45
32,456167.0,OBP,vs RHH,PitcherId,0.56
32,456167.0,OPS,vs RHH,PitcherId,1.36
32,456167.0,SLG,vs RHH,PitcherId,0.8
63,456422.0,AVG,vs RHP,HitterId,0.259
63,456422.0,OBP,vs RHP,HitterId,0.312
63,456422.0,OPS,vs RHP,HitterId,0.571
63,456422.0,SLG,vs RHP,HitterId,0.259
64,456488.0,AVG,vs RHP,HitterId,0.36
64,456488.0,OBP,vs RHP,HitterId,0.407
64,456488.0,OPS,vs RHP,HitterId,0.807
64,456488.0,SLG,vs RHP,HitterId,0.4
22,456501.0,AVG,vs LHH,PitcherId,0.26
33,456501.0,AVG,vs RHH,PitcherId,0.273
22,456501.0,OBP,vs LHH,PitcherId,0.315
33,456501.0,OBP,vs RHH,PitcherId,0.273
22,456501.0,OPS,vs LHH,PitcherId,0.675
33,456501.0,OPS,vs RHH,PitcherId,0.637
22,456501.0,SLG,vs LHH,PitcherId,0.36
33,456501.0,SLG,vs RHH,PitcherId,0.364
4,456714.0,AVG,vs LHP,HitterId,0.364
4,456714.0,OBP,vs LHP,HitterId,0.4
4,456714.0,OPS,vs LHP,HitterId,0.991
4,456714.0,SLG,vs LHP,HitterId,0.591
65,457705.0,AVG,vs RHP,HitterId,0.333
65,457705.0,OBP,vs RHP,HitterId,0.397
65,457705.0,OPS,vs RHP,HitterId,0.964
65,457705.0,SLG,vs RHP,HitterId,0.567
66,457708.0,AVG,vs RHP,HitterId,0.34
66,457708.0,OBP,vs RHP,HitterId,0.436
66,457708.0,OPS,vs RHP,HitterId,1.351
66,457708.0,SLG,vs RHP,HitterId,0.915
67,457727.0,AVG,vs RHP,HitterId,0.306
67,457727.0,OBP,vs RHP,HitterId,0.382
67,457727.0,OPS,vs RHP,HitterId,0.749
67,457727.0,SLG,vs RHP,HitterId,0.367
5,457759.0,AVG,vs LHP,HitterId,0.276
68,457759.0,AVG,vs RHP,HitterId,0.345
5,457759.0,OBP,vs LHP,HitterId,0.323
68,457759.0,OBP,vs RHP,HitterId,0.382
5,457759.0,OPS,vs LHP,HitterId,0.702
68,457759.0,OPS,vs RHP,HitterId,0.83
5,457759.0,SLG,vs LHP,HitterId,0.379
68,457759.0,SLG,vs RHP,HitterId,0.448
69,457763.0,AVG,vs RHP,HitterId,0.268
69,457763.0,OBP,vs RHP,HitterId,0.34
69,457763.0,OPS,vs RHP,HitterId,0.73
69,457763.0,SLG,vs RHP,HitterId,0.39
70,457787.0,AVG,vs RHP,HitterId,0.143
70,457787.0,OBP,vs RHP,HitterId,0.214
70,457787.0,OPS,vs RHP,HitterId,0.557
70,457787.0,SLG,vs RHP,HitterId,0.343
71,457803.0,AVG,vs RHP,HitterId,0.333
71,457803.0,OBP,vs RHP,HitterId,0.4
71,457803.0,OPS,vs RHP,HitterId,1.215
