SubjectId,Stat,Split,Subject,Value
407793.0,OPS,vs RHH,PitcherId,0.729
407793.0,SLG,vs RHH,PitcherId,0.42
407890.0,AVG,vs LHH,PitcherId,0.261
407890.0,AVG,vs RHH,PitcherId,0.281
407890.0,OBP,vs LHH,PitcherId,0.37
407890.0,OBP,vs RHH,PitcherId,0.361
407890.0,OPS,vs LHH,PitcherId,0.805
407890.0,OPS,vs RHH,PitcherId,0.892
407890.0,SLG,vs LHH,PitcherId,0.435
407890.0,SLG,vs RHH,PitcherId,0.531
407893.0,AVG,vs RHP,HitterId,0.261
407893.0,OBP,vs RHP,HitterId,0.28
407893.0,OPS,vs RHP,HitterId,0.889
407893.0,SLG,vs RHP,HitterId,0.609
408047.0,AVG,vs RHP,HitterId,0.269
408047.0,OBP,vs RHP,HitterId,0.345
408047.0,OPS,vs RHP,HitterId,0.653
408047.0,SLG,vs RHP,HitterId,0.308
408234.0,AVG,vs RHP,HitterId,0.435
408234.0,OBP,vs RHP,HitterId,0.536
408234.0,OPS,vs RHP,HitterId,1.362
408234.0,SLG,vs RHP,HitterId,0.826
408236.0,AVG,vs RHP,HitterId,0.286
408236.0,OBP,vs RHP,HitterId,0.382
408236.0,OPS,vs RHP,HitterId,0.846
408236.0,SLG,vs RHP,HitterId,0.464
408252.0,AVG,vs RHP,HitterId,0.314
408252.0,OBP,vs RHP,HitterId,0.297
408252.0,OPS,vs RHP,HitterId,0.783
408252.0,SLG,vs RHP,HitterId,0.486
408314.0,AVG,vs RHP,HitterId,0.232
408314.0,OBP,vs RHP,HitterId,0.317
408314.0,OPS,vs RHP,HitterId,0.728
408314.0,SLG,vs RHP,HitterId,0.411
424825.0,AVG,vs RHP,HitterId,0.208
424825.0,OBP,vs RHP,HitterId,0.31
424825.0,OPS,vs RHP,HitterId,0.685
424825.0,SLG,vs RHP,HitterId,0.375
425509.0,AVG,vs RHP,HitterId,0.432
425509.0,OBP,vs RHP,HitterId,0.488
425509.0,OPS,vs RHP,HitterId,1.083
425509.0,SLG,vs RHP,HitterId,0.595
425766.0,AVG,vs RHP,HitterId,0.31
425766.0,OBP,vs RHP,HitterId,0.355
425766.0,OPS,vs RHP,HitterId,0.941
425766.0,SLG,vs RHP,HitterId,0.586
425784.0,AVG,vs RHP,HitterId,0.2
425784.0,OBP,vs RHP,HitterId,0.259
425784.0,OPS,vs RHP,HitterId,0.579
425784.0,SLG,vs RHP,HitterId,0.32
425794.0,AVG,vs LHH,PitcherId,0.34
425794.0,AVG,vs RHH,PitcherId,0.341
425794.0,OBP,vs LHH,PitcherId,0.431
425794.0,OBP,vs RHH,PitcherId,0.347
425794.0,OPS,vs LHH,PitcherId,1.111
425794.0,OPS,vs RHH,PitcherId,0.802
425794.0,SLG,vs LHH,PitcherId,0.68
425794.0,SLG,vs RHH,PitcherId,0.455
425844.0,AVG,vs LHH,PitcherId,0.107
425844.0,OBP,vs LHH,PitcherId,0.265
425844.0,OPS,vs LHH,PitcherId,0.408
425844.0,SLG,vs LHH,PitcherId,0.143
425877.0,AVG,vs RHP,HitterId,0.477
425877.0,OBP,vs RHP,HitterId,0.51
425877.0,OPS,vs RHP,HitterId,1.146
425877.0,SLG,vs RHP,HitterId,0.636
429664.0,AVG,vs RHP,HitterId,0.298
429664.0,OBP,vs RHP,HitterId,0.358
429664.0,OPS,vs RHP,HitterId,1.103
429664.0,SLG,vs RHP,HitterId,0.745
429665.0,AVG,vs RHP,HitterId,0.224
429665.0,OBP,vs RHP,HitterId,0.324
429665.0,OPS,vs RHP,HitterId,0.703
429665.0,SLG,vs RHP,HitterId,0.379
429666.0,AVG,vs RHP,HitterId,0.255
429666.0,OBP,vs RHP,HitterId,0.275
429666.0,OPS,vs RHP,HitterId,0.573
429666.0,SLG,vs RHP,HitterId,0.298
429667.0,AVG,vs RHP,HitterId,0.269
429667.0,OBP,vs RHP,HitterId,0.387
429667.0,OPS,vs RHP,HitterId,1.156
429667.0,SLG,vs RHP,HitterId,0.769
429719.0,AVG,vs LHH,PitcherId,0.207
429719.0,AVG,vs RHH,PitcherId,0.378
429719.0,OBP,vs LHH,PitcherId,0.361
429719.0,OBP,vs RHH,PitcherId,0.4
429719.0,OPS,vs LHH,PitcherId,0.706
429719.0,OPS,vs RHH,PitcherId,1.265
429719.0,SLG,vs LHH,PitcherId,0.345
429719.0,SLG,vs RHH,PitcherId,0.865
429722.0,AVG,vs LHH,PitcherId,0.194
429722.0,AVG,vs RHH,PitcherId,0.207
429722.0,OBP,vs LHH,PitcherId,0.286
429722.0,OBP,vs RHH,PitcherId,0.281
429722.0,OPS,vs LHH,PitcherId,0.564
429722.0,OPS,vs RHH,PitcherId,0.557
429722.0,SLG,vs LHH,PitcherId,0.278
429722.0,SLG,vs RHH,PitcherId,0.276
430832.0,AVG,vs RHP,HitterId,0.288
430832.0,OBP,vs RHP,HitterId,0.439
430832.0,OPS,vs RHP,HitterId,0.997
430832.0,SLG,vs RHP,HitterId,0.558
430935.0,AVG,vs RHH,PitcherId,0.294
430935.0,OBP,vs RHH,PitcherId,0.319
430935.0,OPS,vs RHH,PitcherId,0.819
430935.0,SLG,vs RHH,PitcherId,0.5
430945.0,AVG,vs RHP,HitterId,0.182
430945.0,OBP,vs RHP,HitterId,0.233
430945.0,OPS,vs RHP,HitterId,0.542
430945.0,SLG,vs RHP,HitterId,0.309
430947.0,AVG,vs RHP,HitterId,0.333
430947.0,OBP,vs RHP,HitterId,0.448
430947.0,OPS,vs RHP,HitterId,0.823
430947.0,SLG,vs RHP,HitterId,0.375
431145.0,AVG,vs RHP,HitterId,0.188
431145.0,OBP,vs RHP,HitterId,0.333
431145.0,OPS,vs RHP,HitterId,0.666
431145.0,SLG,vs RHP,HitterId,0.333
433587.0,AVG,vs LHH,PitcherId,0.261
433587.0,AVG,vs RHH,PitcherId,0.322
433587.0,OBP,vs LHH,PitcherId,0.357
433587.0,OBP,vs RHH,PitcherId,0.375
433587.0,OPS,vs LHH,PitcherId,0.922
433587.0,OPS,vs RHH,PitcherId,0.833
433587.0,SLG,vs LHH,PitcherId,0.565
433587.0,SLG,vs RHH,PitcherId,0.458
434158.0,AVG,vs RHP,HitterId,0.39
434158.0,OBP,vs RHP,HitterId,0.5
434158.0,OPS,vs RHP,HitterId,1.11
434158.0,SLG,vs RHP,HitterId,0.61
434378.0,AVG,vs LHH,PitcherId,0.091
434378.0,AVG,vs RHH,PitcherId,0.263
434378.0,OBP,vs LHH,PitcherId,0.2
434378.0,OBP,vs RHH,PitcherId,0.282
434378.0,OPS,vs LHH,PitcherId,0.345
434378.0,OPS,vs RHH,PitcherId,0.624
434378.0,SLG,vs LHH,PitcherId,0.145
434378.0,SLG,vs RHH,PitcherId,0.342
434538.0,AVG,vs RHH,PitcherId,0.214
434538.0,OBP,vs RHH,PitcherId,0.267
434538.0,OPS,vs RHH,PitcherId,0.553
434538.0,SLG,vs RHH,PitcherId,0.286
434622.0,AVG,vs LHH,PitcherId,0.174
434622.0,AVG,vs RHH,PitcherId,0.19
434622.0,OBP,vs LHH,PitcherId,0.231
434622.0,OBP,vs RHH,PitcherId,0.271
434622.0,OPS,vs LHH,PitcherId,0.448
434622.0,OPS,vs RHH,PitcherId,0.604
434622.0,SLG,vs LHH,PitcherId,0.217
434622.0,SLG,vs RHH,PitcherId,0.333
434636.0,AVG,vs RHP,HitterId,0.341
434636.0,OBP,vs RHP,HitterId,0.413
434636.0,OPS,vs RHP,HitterId,0.828
434636.0,SLG,vs RHP,HitterId,0.415
434670.0,AVG,vs RHP,HitterId,0.289
434670.0,OBP,vs RHP,HitterId,0.396
434670.0,OPS,vs RHP,HitterId,0.974
434670.0,SLG,vs RHP,HitterId,0.578
434778.0,AVG,vs RHP,HitterId,0.19
434778.0,OBP,vs RHP,HitterId,0.205
434778.0,OPS,vs RHP,HitterId,0.515
434778.0,SLG,vs RHP,HitterId,0.31
435062.0,AVG,vs LHP,HitterId,0.111
435062.0,AVG,vs RHP,HitterId,0.192
435062.0,OBP,vs LHP,HitterId,0.2
435062.0,OBP,vs RHP,HitterId,0.192
435062.0,OPS,vs LHP,HitterId,0.348
435062.0,OPS,vs RHP,HitterId,0.461
435062.0,SLG,vs LHP,HitterId,0.148
435062.0,SLG,vs RHP,HitterId,0.269
435063.0,AVG,vs RHP,HitterId,0.171
435063.0,OBP,vs RHP,HitterId,0.302
435063.0,OPS,vs RHP,HitterId,0.616
435063.0,SLG,vs RHP,HitterId,0.314
435079.0,AVG,vs RHP,HitterId,0.362
435079.0,OBP,vs RHP,HitterId,0.4
435079.0,OPS,vs RHP,HitterId,0.953
435079.0,SLG,vs RHP,HitterId,0.553
435263.0,AVG,vs RHP,HitterId,0.333
435263.0,OBP,vs RHP,HitterId,0.407
435263.0,OPS,vs RHP,HitterId,0.949
435263.0,SLG,vs RHP,HitterId,0.542
435622.0,AVG,vs RHP,HitterId,0.205
435622.0,OBP,vs RHP,HitterId,0.222
435622.0,OPS,vs RHP,HitterId,0.427
435622.0,SLG,vs RHP,HitterId,0.205
443558.0,AVG,vs RHP,HitterId,0.271
443558.0,OBP,vs RHP,HitterId,0.327
443558.0,OPS,vs RHP,HitterId,0.765
443558.0,SLG,vs RHP,HitterId,0.438
444379.0,AVG,vs RHP,HitterId,0.353
444379.0,OBP,vs RHP,HitterId,0.421
444379.0,OPS,vs RHP,HitterId,1.215
444379.0,SLG,vs RHP,HitterId,0.794
444432.0,AVG,vs RHP,HitterId,0.4
444432.0,OBP,vs RHP,HitterId,0.426
444432.0,OPS,vs RHP,HitterId,1.248
444432.0,SLG,vs RHP,HitterId,0.822
444876.0,AVG,vs RHP,HitterId,0.163
444876.0,OBP,vs RHP,HitterId,0.182
444876.0,OPS,vs RHP,HitterId,0.508
444876.0,SLG,vs RHP,HitterId,0.326
445055.0,AVG,vs RHP,HitterId,0.276
445055.0,OBP,vs RHP,HitterId,0.323
445055.0,OPS,vs RHP,HitterId,0.702
445055.0,SLG,vs RHP,HitterId,0.379
445060.0,AVG,vs LHH,PitcherId,0.182
445060.0,AVG,vs RHH,PitcherId,0.224
445060.0,OBP,vs LHH,PitcherId,0.28
445060.0,OBP,vs RHH,PitcherId,0.269
445060.0,OPS,vs LHH,PitcherId,0.462
445060.0,OPS,vs RHH,PitcherId,0.534
445060.0,SLG,vs LHH,PitcherId,0.182
445060.0,SLG,vs RHH,PitcherId,0.265
445988.0,AVG,vs RHP,HitterId,0.233
445988.0,OBP,vs RHP,HitterId,0.283
445988.0,OPS,vs RHP,HitterId,0.678
445988.0,SLG,vs RHP,HitterId,0.395
446308.0,AVG,vs RHP,HitterId,0.222
446308.0,OBP,vs RHP,HitterId,0.31
446308.0,OPS,vs RHP,HitterId,0.699
446308.0,SLG,vs RHP,HitterId,0.389
446321.0,AVG,vs RHH,PitcherId,0.375
446321.0,OBP,vs RHH,PitcherId,0.429
446321.0,OPS,vs RHH,PitcherId,0.96
446321.0,SLG,vs RHH,PitcherId,0.531
446334.0,AVG,vs RHP,HitterId,0.319
446334.0,OBP,vs RHP,HitterId,0.36
446334.0,OPS,vs RHP,HitterId,1.083
446334.0,SLG,vs RHP,HitterId,0.723
446372.0,AVG,vs LHH,PitcherId,0.32
446372.0,AVG,vs RHH,PitcherId,0.195
446372.0,OBP,vs LHH,PitcherId,0.37
446372.0,OBP,vs RHH,PitcherId,0.298
446372.0,OPS,vs LHH,PitcherId,0.73
446372.0,OPS,vs RHH,PitcherId,0.737
446372.0,SLG,vs LHH,PitcherId,0.36
446372.0,SLG,vs RHH,PitcherId,0.439
446481.0,AVG,vs RHP,HitterId,0.333
446481.0,OBP,vs RHP,HitterId,0.393
446481.0,OPS,vs RHP,HitterId,1.041
446481.0,SLG,vs RHP,HitterId,0.648
448179.0,AVG,vs RHH,PitcherId,0.196
448179.0,OBP,vs RHH,PitcherId,0.204
448179.0,OPS,vs RHH,PitcherId,0.537
448179.0,SLG,vs RHH,PitcherId,0.333
448306.0,AVG,vs LHH,PitcherId,0.278
448306.0,AVG,vs RHH,PitcherId,0.2
448306.0,OBP,vs LHH,PitcherId,0.339
448306.0,OBP,vs RHH,PitcherId,0.319
448306.0,OPS,vs LHH,PitcherId,0.765
448306.0,OPS,vs RHH,PitcherId,0.669
448306.0,SLG,vs LHH,PitcherId,0.426
448306.0,SLG,vs RHH,PitcherId,0.35
448801.0,AVG,vs LHP,HitterId,0.231
448801.0,AVG,vs RHP,HitterId,0.175
448801.0,OBP,vs LHP,HitterId,0.259
448801.0,OBP,vs RHP,HitterId,0.298
448801.0,OPS,vs LHP,HitterId,0.528
448801.0,OPS,vs RHP,HitterId,0.573
448801.0,SLG,vs LHP,HitterId,0.269
448801.0,SLG,vs RHP,HitterId,0.275
449181.0,AVG,vs RHP,HitterId,0.361
449181.0,OBP,vs RHP,HitterId,0.41
449181.0,OPS,vs RHP,HitterId,0.882
449181.0,SLG,vs RHP,HitterId,0.472
450172.0,AVG,vs LHH,PitcherId,0.283
450172.0,AVG,vs RHH,PitcherId,0.321
450172.0,OBP,vs LHH,PitcherId,0.414
450172.0,OBP,vs RHH,PitcherId,0.424
450172.0,OPS,vs LHH,PitcherId,0.914
450172.0,OPS,vs RHH,PitcherId,0.995
450172.0,SLG,vs LHH,PitcherId,0.5
450172.0,SLG,vs RHH,PitcherId,0.571
450306.0,AVG,vs RHH,PitcherId,0.158
450306.0,OBP,vs RHH,PitcherId,0.22
450306.0,OPS,vs RHH,PitcherId,0.431
450306.0,SLG,vs RHH,PitcherId,0.211
450308.0,AVG,vs RHH,PitcherId,0.179
450308.0,OBP,vs RHH,PitcherId,0.273
450308.0,OPS,vs RHH,PitcherId,0.529
450308.0,SLG,vs RHH,PitcherId,0.256
450314.0,AVG,vs RHP,HitterId,0.282
450314.0,OBP,vs RHP,HitterId,0.429
450314.0,OPS,vs RHP,HitterId,1.019
450314.0,SLG,vs RHP,HitterId,0.59
450729.0,AVG,vs LHH,PitcherId,0.462
450729.0,OBP,vs LHH,PitcherId,0.548
450729.0,OPS,vs LHH,PitcherId,1.471
450729.0,SLG,vs LHH,PitcherId,0.923
451594.0,AVG,vs RHP,HitterId,0.31
451594.0,OBP,vs RHP,HitterId,0.453
451594.0,OPS,vs RHP,HitterId,0.929
451594.0,SLG,vs RHP,HitterId,0.476
451596.0,AVG,vs LHH,PitcherId,0.182
451596.0,AVG,vs RHH,PitcherId,0.306
451596.0,OBP,vs LHH,PitcherId,0.286
451596.0,OBP,vs RHH,PitcherId,0.375
451596.0,OPS,vs LHH,PitcherId,0.559
451596.0,OPS,vs RHH,PitcherId,0.903
451596.0,SLG,vs LHH,PitcherId,0.273
451596.0,SLG,vs RHH,PitcherId,0.528
452095.0,AVG,vs RHP,HitterId,0.214
452095.0,OBP,vs RHP,HitterId,0.233
452095.0,OPS,vs RHP,HitterId,0.626
452095.0,SLG,vs RHP,HitterId,0.393
452220.0,AVG,vs RHP,HitterId,0.333
452220.0,OBP,vs RHP,HitterId,0.441
452220.0,OPS,vs RHP,HitterId,0.997
452220.0,SLG,vs RHP,HitterId,0.556
452234.0,AVG,vs RHP,HitterId,0.121
452234.0,OBP,vs RHP,HitterId,0.302
452234.0,OPS,vs RHP,HitterId,0.635
452234.0,SLG,vs RHP,HitterId,0.333
452252.0,AVG,vs RHP,HitterId,0.289
452252.0,OBP,vs RHP,HitterId,0.325
452252.0,OPS,vs RHP,HitterId,0.667
452252.0,SLG,vs RHP,HitterId,0.342
452254.0,AVG,vs RHP,HitterId,0.31
452254.0,OBP,vs RHP,HitterId,0.383
452254.0,OPS,vs RHP,HitterId,0.859
452254.0,SLG,vs RHP,HitterId,0.476
452655.0,AVG,vs RHP,HitterId,0.467
452655.0,OBP,vs RHP,HitterId,0.568
452655.0,OPS,vs RHP,HitterId,1.235
452655.0,SLG,vs RHP,HitterId,0.667
452657.0,AVG,vs RHH,PitcherId,0.222
452657.0,OBP,vs RHH,PitcherId,0.29
452657.0,OPS,vs RHH,PitcherId,0.66
452657.0,SLG,vs RHH,PitcherId,0.37
452678.0,AVG,vs RHP,HitterId,0.302
452678.0,OBP,vs RHP,HitterId,0.403
452678.0,OPS,vs RHP,HitterId,0.969
452678.0,SLG,vs RHP,HitterId,0.566
453056.0,AVG,vs LHP,HitterId,0.286
453056.0,AVG,vs RHP,HitterId,0.154
453056.0,OBP,vs LHP,HitterId,0.355
453056.0,OBP,vs RHP,HitterId,0.281
453056.0,OPS,vs LHP,HitterId,0.676
453056.0,OPS,vs RHP,HitterId,0.435
453056.0,SLG,vs LHP,HitterId,0.321
453056.0,SLG,vs RHP,HitterId,0.154
453064.0,AVG,vs RHP,HitterId,0.233
453064.0,OBP,vs RHP,HitterId,0.27
453064.0,OPS,vs RHP,HitterId,0.637
453064.0,SLG,vs RHP,HitterId,0.367
453178.0,AVG,vs LHH,PitcherId,0.293
453178.0,AVG,vs RHH,PitcherId,0.212
453178.0,OBP,vs LHH,PitcherId,0.373
453178.0,OBP,vs RHH,PitcherId,0.289
453178.0,OPS,vs LHH,PitcherId,0.873
453178.0,OPS,vs RHH,PitcherId,0.592
453178.0,SLG,vs LHH,PitcherId,0.5
453178.0,SLG,vs RHH,PitcherId,0.303
453192.0,AVG,vs RHH,PitcherId,0.107
453192.0,OBP,vs RHH,PitcherId,0.138
453192.0,OPS,vs RHH,PitcherId,0.317
453192.0,SLG,vs RHH,PitcherId,0.179
453281.0,AVG,vs RHH,PitcherId,0.13
453281.0,OBP,vs RHH,PitcherId,0.2
453281.0,OPS,vs RHH,PitcherId,0.417
453281.0,SLG,vs RHH,PitcherId,0.217
453286.0,AVG,vs LHH,PitcherId,0.351
453286.0,AVG,vs RHH,PitcherId,0.22
453286.0,OBP,vs LHH,PitcherId,0.409
453286.0,OBP,vs RHH,PitcherId,0.254
453286.0,OPS,vs LHH,PitcherId,1.112
453286.0,OPS,vs RHH,PitcherId,0.627
453286.0,SLG,vs LHH,PitcherId,0.703
453286.0,SLG,vs RHH,PitcherId,0.373
453329.0,AVG,vs LHH,PitcherId,0.171
453329.0,AVG,vs RHH,PitcherId,0.174
453329.0,OBP,vs LHH,PitcherId,0.271
453329.0,OBP,vs RHH,PitcherId,0.2
453329.0,OPS,vs LHH,PitcherId,0.491
453329.0,OPS,vs RHH,PitcherId,0.417
453329.0,SLG,vs LHH,PitcherId,0.22
453329.0,SLG,vs RHH,PitcherId,0.217
453385.0,AVG,vs RHH,PitcherId,0.283
453385.0,OBP,vs RHH,PitcherId,0.362
453385.0,OPS,vs RHH,PitcherId,0.745
453385.0,SLG,vs RHH,PitcherId,0.383
453562.0,AVG,vs LHH,PitcherId,0.429
453562.0,AVG,vs RHH,PitcherId,0.217
453562.0,OBP,vs LHH,PitcherId,0.556
453562.0,OBP,vs RHH,PitcherId,0.245
453562.0,OPS,vs LHH,PitcherId,1.223
453562.0,OPS,vs RHH,PitcherId,0.571
453562.0,SLG,vs LHH,PitcherId,0.667
453562.0,SLG,vs RHH,PitcherId,0.326
453568.0,AVG,vs LHP,HitterId,0.346
453568.0,AVG,vs RHP,HitterId,0.366
453568.0,OBP,vs LHP,HitterId,0.37
453568.0,OBP,vs RHP,HitterId,0.413
453568.0,OPS,vs LHP,HitterId,0.793
453568.0,OPS,vs RHP,HitterId,1.047
453568.0,SLG,vs LHP,HitterId,0.423
453568.0,SLG,vs RHP,HitterId,0.634
453943.0,AVG,vs RHP,HitterId,0.292
453943.0,OBP,vs RHP,HitterId,0.34
453943.0,OPS,vs RHP,HitterId,0.902
453943.0,SLG,vs RHP,HitterId,0.562
454975.0,AVG,vs RHP,HitterId,0.207
454975.0,OBP,vs RHP,HitterId,0.207
454975.0,OPS,vs RHP,HitterId,0.483
454975.0,SLG,vs RHP,HitterId,0.276
455976.0,AVG,vs RHP,HitterId,0.281
455976.0,OBP,vs RHP,HitterId,0.395
455976.0,OPS,vs RHP,HitterId,0.801
455976.0,SLG,vs RHP,HitterId,0.406
456030.0,AVG,vs RHP,HitterId,0.237
456030.0,OBP,vs RHP,HitterId,0.274
456030.0,OPS,vs RHP,HitterId,0.647
456030.0,SLG,vs RHP,HitterId,0.373
456034.0,AVG,vs LHH,PitcherId,0.375
456034.0,AVG,vs RHH,PitcherId,0.301
456034.0,OBP,vs LHH,PitcherId,0.346
456034.0,OBP,vs RHH,PitcherId,0.354
456034.0,OPS,vs LHH,PitcherId,0.929
456034.0,OPS,vs RHH,PitcherId,0.916
456034.0,SLG,vs LHH,PitcherId,0.583
456034.0,SLG,vs RHH,PitcherId,0.562
456068.0,AVG,vs LHH,PitcherId,0.231
456068.0,AVG,vs RHH,PitcherId,0.229
456068.0,OBP,vs LHH,PitcherId,0.238
456068.0,OBP,vs RHH,PitcherId,0.25
456068.0,OPS,vs LHH,PitcherId,0.571
456068.0,OPS,vs RHH,PitcherId,0.593
456068.0,SLG,vs LHH,PitcherId,0.333
456068.0,SLG,vs RHH,PitcherId,0.343
456078.0,AVG,vs RHP,HitterId,0.229
456078.0,OBP,vs RHP,HitterId,0.308
456078.0,OPS,vs RHP,HitterId,0.651
456078.0,SLG,vs RHP,HitterId,0.343
456167.0,AVG,vs RHH,PitcherId,0.45
456167.0,OBP,vs RHH,PitcherId,0.56
456167.0,OPS,vs RHH,PitcherId,1.36
456167.0,SLG,vs RHH,PitcherId,0.8
456422.0,AVG,vs RHP,HitterId,0.259
456422.0,OBP,vs RHP,HitterId,0.312
456422.0,OPS,vs RHP,HitterId,0.571
456422.0,SLG,vs RHP,HitterId,0.259
456488.0,AVG,vs RHP,HitterId,0.36
456488.0,OBP,vs RHP,HitterId,0.407
456488.0,OPS,vs RHP,HitterId,0.807
456488.0,SLG,vs RHP,HitterId,0.4
456501.0,AVG,vs LHH,PitcherId,0.26
456501.0,AVG,vs RHH,PitcherId,0.273
456501.0,OBP,vs LHH,PitcherId,0.315
456501.0,OBP,vs RHH,PitcherId,0.273
456501.0,OPS,vs LHH,PitcherId,0.675
456501.0,OPS,vs RHH,PitcherId,0.637
456501.0,SLG,vs LHH,PitcherId,0.36
456501.0,SLG,vs RHH,PitcherId,0.364
456714.0,AVG,vs LHP,HitterId,0.364
456714.0,OBP,vs LHP,HitterId,0.4
456714.0,OPS,vs LHP,HitterId,0.991
456714.0,SLG,vs LHP,HitterId,0.591
457705.0,AVG,vs RHP,HitterId,0.333
457705.0,OBP,vs RHP,HitterId,0.397
457705.0,OPS,vs RHP,HitterId,0.964
457705.0,SLG,vs RHP,HitterId,0.567
457708.0,AVG,vs RHP,HitterId,0.34
457708.0,OBP,vs RHP,HitterId,0.436
457708.0,OPS,vs RHP,HitterId,1.351
457708.0,SLG,vs RHP,HitterId,0.915
457727.0,AVG,vs RHP,HitterId,0.306
457727.0,OBP,vs RHP,HitterId,0.382
457727.0,OPS,vs RHP,HitterId,0.749
457727.0,SLG,vs RHP,HitterId,0.367
457759.0,AVG,vs LHP,HitterId,0.276
457759.0,AVG,vs RHP,HitterId,0.345
457759.0,OBP,vs LHP,HitterId,0.323
457759.0,OBP,vs RHP,HitterId,0.382
457759.0,OPS,vs LHP,HitterId,0.702
457759.0,OPS,vs RHP,HitterId,0.83
457759.0,SLG,vs LHP,HitterId,0.379
457759.0,SLG,vs RHP,HitterId,0.448
457763.0,AVG,vs RHP,HitterId,0.268
457763.0,OBP,vs RHP,HitterId,0.34
457763.0,OPS,vs RHP,HitterId,0.73
457763.0,SLG,vs RHP,HitterId,0.39
457787.0,AVG,vs RHP,HitterId,0.143
457787.0,OBP,vs RHP,HitterId,0.214
457787.0,OPS,vs RHP,HitterId,0.557
457787.0,SLG,vs RHP,HitterId,0.343
457803.0,AVG,vs RHP,HitterId,0.333
457803.0,OBP,vs RHP,HitterId,0.4
457803.0,OPS,vs RHP,HitterId,1.215
457803.0,SLG,vs RHP,HitterId,0.815
457918.0,AVG,vs LHH,PitcherId,0.28
457918.0,AVG,vs RHH,PitcherId,0.176
457918.0,OBP,vs LHH,PitcherId,0.333
457918.0,OBP,vs RHH,PitcherId,0.273
457918.0,OPS,vs LHH,PitcherId,0.733
457918.0,OPS,vs RHH,PitcherId,0.494
457918.0,SLG,vs LHH,PitcherId,0.4
457918.0,SLG,vs RHH,PitcherId,0.221
458015.0,AVG,vs RHP,HitterId,0.417
458015.0,OBP,vs RHP,HitterId,0.5
458015.0,OPS,vs RHP,HitterId,1.25
458015.0,SLG,vs RHP,HitterId,0.75
458085.0,AVG,vs RHP,HitterId,0.357
458085.0,OBP,vs RHP,HitterId,0.486
458085.0,OPS,vs RHP,HitterId,1.093
458085.0,SLG,vs RHP,HitterId,0.607
458708.0,AVG,vs LHH,PitcherId,0.182
458708.0,AVG,vs RHH,PitcherId,0.238
458708.0,OBP,vs LHH,PitcherId,0.171
458708.0,OBP,vs RHH,PitcherId,0.238
458708.0,OPS,vs LHH,PitcherId,0.444
458708.0,OPS,vs RHH,PitcherId,0.595
458708.0,SLG,vs LHH,PitcherId,0.273
458708.0,SLG,vs RHH,PitcherId,0.357
458731.0,AVG,vs LHP,HitterId,0.222
458731.0,AVG,vs RHP,HitterId,0.345
458731.0,OBP,vs LHP,HitterId,0.286
458731.0,OBP,vs RHP,HitterId,0.457
458731.0,OPS,vs LHP,HitterId,0.647
458731.0,OPS,vs RHP,HitterId,0.871
458731.0,SLG,vs LHP,HitterId,0.361
458731.0,SLG,vs RHP,HitterId,0.414
459431.0,AVG,vs RHP,HitterId,0.138
459431.0,OBP,vs RHP,HitterId,0.306
459431.0,OPS,vs RHP,HitterId,0.582
459431.0,SLG,vs RHP,HitterId,0.276
459964.0,AVG,vs RHP,HitterId,0.148
459964.0,OBP,vs RHP,HitterId,0.378
459964.0,OPS,vs RHP,HitterId,0.637
459964.0,SLG,vs RHP,HitterId,0.259
460060.0,AVG,vs RHP,HitterId,0.24
460060.0,OBP,vs RHP,HitterId,0.321
460060.0,OPS,vs RHP,HitterId,0.561
460060.0,SLG,vs RHP,HitterId,0.24
460075.0,AVG,vs RHP,HitterId,0.303
460075.0,OBP,vs RHP,HitterId,0.303
460075.0,OPS,vs RHP,HitterId,0.909
460075.0,SLG,vs RHP,HitterId,0.606
460086.0,AVG,vs RHP,HitterId,0.25
460086.0,OBP,vs RHP,HitterId,0.286
460086.0,OPS,vs RHP,HitterId,0.711
460086.0,SLG,vs RHP,HitterId,0.425
460576.0,AVG,vs RHP,HitterId,0.362
460576.0,OBP,vs RHP,HitterId,0.4
460576.0,OPS,vs RHP,HitterId,1.081
460576.0,SLG,vs RHP,HitterId,0.681
461235.0,AVG,vs RHP,HitterId,0.111
461235.0,OBP,vs RHP,HitterId,0.195
461235.0,OPS,vs RHP,HitterId,0.501
461235.0,SLG,vs RHP,HitterId,0.306
461314.0,AVG,vs RHP,HitterId,0.286
461314.0,OBP,vs RHP,HitterId,0.333
461314.0,OPS,vs RHP,HitterId,0.876
461314.0,SLG,vs RHP,HitterId,0.543
461829.0,AVG,vs RHH,PitcherId,0.326
461829.0,OBP,vs RHH,PitcherId,0.415
461829.0,OPS,vs RHH,PitcherId,0.806
461829.0,SLG,vs RHH,PitcherId,0.391
461865.0,AVG,vs RHP,HitterId,0.143
461865.0,OBP,vs RHP,HitterId,0.143
461865.0,OPS,vs RHP,HitterId,0.429
461865.0,SLG,vs RHP,HitterId,0.286
462101.0,AVG,vs RHP,HitterId,0.395
462101.0,OBP,vs RHP,HitterId,0.415
462101.0,OPS,vs RHP,HitterId,1.126
462101.0,SLG,vs RHP,HitterId,0.711
462136.0,AVG,vs LHH,PitcherId,0.146
462136.0,OBP,vs LHH,PitcherId,0.226
462136.0,OPS,vs LHH,PitcherId,0.455
462136.0,SLG,vs LHH,PitcherId,0.229
465041.0,AVG,vs RHP,HitterId,0.297
465041.0,OBP,vs RHP,HitterId,0.381
